price,lat,lon,new,parking_lots,garage,area,room_number,kitchen_number,bonus
4000,49.85756017795508,18.549423822044915,0,1,0,37,2.0,0,0
7000,49.85249017795508,18.55353082204492,0,1,0,49,2.0,1,0
3000,49.86002017795508,18.54294882204492,0,1,0,24,1.0,0,0
6000,49.77537617795508,18.533556822044915,0,1,0,48,2.0,1,0
5000,49.85492017795508,18.54320582204492,0,1,0,31,1.0,1,0
9000,49.76402417795508,18.44999782204492,0,1,0,60,3.0,1,0
6000,49.85205217795508,18.54893182204492,0,1,0,48,2.0,1,0
7000,49.77229017795508,18.43464982204492,0,1,0,47,2.0,1,0
5000,49.85993317795508,18.54754882204492,0,1,0,48,2.0,1,0
6000,49.84933917795508,18.547775822044915,0,1,0,44,2.0,1,0
6000,49.85531317795508,18.54824782204492,0,1,0,47,2.0,1,0
7000,49.84933917795508,18.547775822044915,0,1,0,59,3.0,1,0
7000,49.77577717795508,18.43613482204492,0,1,0,62,2.0,1,0
6000,49.78715617795508,18.49481682204492,0,1,0,32,1.0,1,0
9000,49.77483817795508,18.429991822044915,0,1,0,63,3.0,1,0
5000,49.84999217795508,18.54880382204492,0,1,0,43,2.0,1,0
7000,49.84972817795508,18.556584822044915,0,1,0,43,2.0,1,0
7000,49.77025317795508,18.43555782204492,0,1,0,47,2.0,1,0
6000,49.85279217795508,18.54270982204492,0,1,0,61,3.0,1,0
9000,49.77025317795508,18.43555782204492,0,1,0,63,3.0,1,0
6000,49.85004117795508,18.54907682204492,0,1,0,49,2.0,1,0
6000,49.85125417795508,18.54847282204492,0,1,0,45,2.0,1,0
6000,49.85038817795508,18.54888282204492,0,1,0,47,2.0,1,0
8000,50.64344117795508,14.056538822044915,0,0,0,46,2.0,1,0
8000,49.81952017795508,18.18892182204492,0,1,0,51,2.0,1,0
10000,49.45653217795508,17.112841822044917,0,0,0,49,2.0,1,0
5000,50.66256417795508,14.030232822044916,0,0,0,17,1.0,0,0
10000,49.57795417795508,17.280430822044917,1,1,0,26,1.0,0,0
10000,49.87600817795508,16.889708822044916,0,0,0,44,2.0,0,0
10000,49.29595317795508,15.080328822044915,0,1,0,38,2.0,1,0
7000,49.76931117795508,18.44821082204492,0,1,0,44,2.0,1,0
8000,49.77556717795508,18.438234822044915,0,1,0,60,2.0,1,0
12000,50.45240117795508,13.428498822044917,0,0,0,55,2.0,1,0
32000,50.06302017795508,14.423272822044916,0,0,0,41,2.0,0,0
9000,49.81859317795508,18.18920782204492,0,1,0,52,2.0,1,0
12000,49.81880317795508,18.18808682204492,0,1,0,76,3.0,1,0
9000,49.81935217795508,18.188828822044915,0,1,0,52,2.0,1,0
8000,49.81993917795508,18.18799682204492,0,1,0,53,2.0,1,0
10000,49.82111817795508,18.18174482204492,0,1,0,62,3.0,1,0
10000,49.82465817795508,18.18058682204492,0,1,0,61,3.0,1,0
8000,49.82501717795508,18.17917682204492,0,1,0,36,2.0,0,0
9000,49.82546717795508,18.17741082204492,0,1,0,44,2.0,1,0
11000,49.82554317795508,18.17709082204492,0,1,0,62,3.0,1,0
9000,49.82345717795508,18.173967822044915,0,1,0,48,2.0,1,0
8000,49.82265217795508,18.176998822044915,0,1,0,49,2.0,1,0
7000,49.82193117795508,18.17554582204492,0,0,0,25,1.0,1,0
8000,49.82037417795508,18.17547282204492,0,1,0,51,2.0,1,0
23000,49.58761317795508,17.259415822044915,0,0,0,86,3.0,1,0
9000,49.81953917795508,18.17172682204492,0,1,0,47,2.0,1,0
8000,49.81938217795508,18.180157822044915,0,1,0,49,2.0,1,0
9000,49.81966517795508,18.17796782204492,0,1,0,47,2.0,0,0
9000,49.81536217795508,18.18046082204492,0,1,0,51,3.0,0,0
8000,49.80382217795508,18.31221282204492,0,1,0,40,2.0,0,0
18000,49.71973917795508,13.361889822044915,0,1,0,39,2.0,1,0
8000,49.81756717795508,18.27222882204492,0,1,0,49,2.0,1,0
8000,49.84162217795508,18.289677822044915,0,1,0,47,2.0,1,0
8000,49.84216817795508,18.28820482204492,0,1,0,47,2.0,1,0
12000,50.02448717795508,15.205938822044915,0,0,0,40,2.0,0,0
9000,49.83550017795508,18.29514382204492,0,0,0,44,2.0,1,0
11000,50.02448717795508,15.205938822044915,0,0,0,45,2.0,0,0
7000,49.82904917795508,18.29858482204492,0,1,0,60,1.0,0,0
10000,49.82904917795508,18.29858482204492,0,0,0,60,2.0,0,0
8000,49.83028517795508,18.29801882204492,0,1,0,30,1.0,0,0
10000,50.21596217795508,15.791967822044915,0,1,0,43,1.0,0,0
6000,49.78435217795508,18.41456082204492,0,1,0,40,2.0,1,0
5000,49.78433317795508,18.41474582204492,0,1,0,40,2.0,1,0
7000,49.78465017795508,18.419274822044915,0,1,0,58,3.0,1,0
6000,49.78443217795508,18.41610382204492,0,1,0,60,3.0,1,0
6000,49.78452817795508,18.41563682204492,0,1,0,58,3.0,1,0
4000,49.78508517795508,18.41974882204492,0,1,0,24,1.0,1,0
5000,49.78740417795508,18.41220782204492,0,1,0,45,2.0,1,0
5000,49.78763317795508,18.412579822044915,0,1,0,47,2.0,1,0
6000,49.78821617795508,18.41521582204492,0,1,0,47,2.0,1,0
9000,49.82357917795508,18.184881822044915,0,1,0,44,2.0,1,0
6000,49.76916217795508,18.44895082204492,0,1,0,25,1.0,1,0
7000,49.76934917795508,18.44800282204492,0,1,0,44,2.0,1,0
7000,49.76920417795508,18.43876782204492,0,1,0,47,2.0,1,0
7000,49.76803717795508,18.43945982204492,0,1,0,49,2.0,1,0
9000,49.82546717795508,18.17741082204492,0,1,0,44,2.0,1,0
7000,49.76791517795508,18.44346182204492,0,1,0,48,2.0,1,0
7000,49.76829617795508,18.44240882204492,0,1,0,48,2.0,1,0
7000,49.77113017795508,18.44793082204492,0,1,0,47,2.0,1,0
8000,49.81988617795508,18.17526482204492,0,1,0,48,2.0,1,0
9000,49.82037417795508,18.17547282204492,0,1,0,51,2.0,1,0
7000,49.76741117795508,18.44687382204492,0,1,0,51,3.0,1,0
12000,49.05886517795508,17.455605822044916,0,0,0,55,2.0,1,0
12000,50.09689817795508,14.490857822044916,0,0,0,47,2.0,1,0
20000,50.11637617795508,14.492785822044915,0,0,0,61,3.0,1,0
15000,50.10392817795508,14.399126822044916,1,0,0,29,1.0,0,0
19000,50.04925617795508,14.476487822044916,1,0,0,46,2.0,0,0
94000,50.07298717795508,14.416518822044916,0,0,0,157,4.0,1,0
43000,50.07298717795508,14.416518822044916,0,0,0,71,2.0,1,0
12000,48.96323117795508,14.488374822044916,0,0,0,56,2.0,0,0
47000,50.07298717795508,14.416518822044916,0,0,0,108,2.0,1,0
8000,49.22864217795508,17.680271822044915,0,0,0,38,2.0,1,0
9000,50.89005417795508,14.632657822044916,0,0,0,46,1.0,1,0
14000,49.14389117795508,17.003023822044916,0,1,1,79,3.0,1,0
8000,50.21658817795508,17.214958822044917,0,0,0,24,1.0,0,0
11000,50.04548717795508,13.124004822044917,0,0,0,66,3.0,1,0
6000,50.65448517795508,14.037601822044916,0,0,0,23,1.0,0,0
59000,50.05727117795508,14.386580822044916,1,1,1,147,6.0,0,0
12000,50.53096517795508,14.141471822044917,0,1,1,61,3.0,1,0
14000,48.90781517795508,17.099857822044918,0,1,0,58,2.0,1,0
12000,50.64321617795508,14.062878822044915,0,1,0,43,2.0,0,0
6000,49.65245917795508,15.358681822044916,1,0,0,18,1.0,1,0
6000,49.46670217795508,17.147833822044916,0,0,0,27,1.0,1,0
13000,50.09466617795508,14.460026822044917,0,0,0,33,1.0,0,0
12000,49.25202617795508,15.786938822044917,0,1,0,36,2.0,1,0
14000,50.03235317795508,14.456844822044916,0,0,0,17,1.0,0,0
11000,49.73806117795508,13.384170822044917,0,0,0,64,2.0,1,0
11000,49.19696117795508,15.894757822044916,0,0,0,70,2.0,1,0
14000,49.19876217795508,15.895064822044915,0,0,0,79,2.0,1,0
13000,50.06436217795508,14.379941822044916,1,0,0,34,1.0,0,0
6000,50.74976417795508,14.559990822044917,0,0,0,33,1.0,1,0
15000,50.19566417795508,15.864375822044916,0,0,0,77,3.0,1,0
12000,50.40467117795508,15.919478822044915,0,1,0,94,2.0,0,0
12000,50.75984317795509,15.065958822044916,0,0,0,52,2.0,1,0
21000,49.72418717795508,13.390028822044917,1,1,1,43,2.0,0,0
19000,49.72418717795508,13.390028822044917,1,1,1,43,2.0,0,0
21000,49.72418717795508,13.390028822044917,1,1,1,43,2.0,0,0
13000,50.07902617795508,14.673810822044915,1,0,0,35,1.0,0,0
8000,50.31855917795508,13.554381822044917,0,1,0,53,3.0,1,0
12000,49.67173117795508,18.68875182204492,0,0,0,36,2.0,1,0
6000,50.89005417795508,14.632657822044916,0,0,0,23,1.0,0,0
24000,50.02946517795508,15.793961822044915,0,1,0,86,5.0,0,0
9000,48.79241317795508,14.319825822044915,0,0,0,42,2.0,1,0
22000,49.77553617795508,12.611184822044915,0,1,0,146,4.0,0,0
7000,50.39676017795508,16.170265822044918,0,1,0,37,1.0,1,0
5000,50.73181617795508,14.203220822044916,0,0,0,37,1.0,1,0
14000,50.05298317795508,15.767073822044916,0,1,0,51,3.0,1,0
45000,50.08260417795508,14.436285822044916,0,0,0,74,3.0,0,0
15000,49.25202617795508,15.786938822044917,0,1,0,36,2.0,1,0
16000,50.03109117795508,14.647160822044915,1,1,0,40,2.0,0,0
9000,50.66291517795508,14.110397822044916,0,0,0,43,2.0,1,0
7000,50.31819217795508,12.743514822044917,1,1,0,37,2.0,0,0
9000,49.90137217795508,17.588074822044916,0,0,0,61,3.0,1,0
12000,49.82044317795508,18.18944682204492,0,0,0,53,2.0,0,0
12000,49.54511717795508,17.753496822044916,0,0,0,78,3.0,1,0
28000,50.06731917795508,14.499554822044916,0,0,0,68,3.0,1,0
17000,49.35238317795508,16.367315822044915,0,0,0,90,3.0,1,0
12000,50.50278217795508,13.638637822044917,0,1,0,54,3.0,0,0
8000,50.24885317795508,14.956935822044915,0,0,0,40,1.0,0,0
8000,50.48286117795508,13.443261822044915,0,1,0,30,1.0,1,0
9000,50.69066717795508,14.803962822044916,0,0,0,33,2.0,0,0
9000,50.69066717795508,14.803962822044916,0,0,0,29,2.0,0,0
59000,50.06922617795508,14.450073822044915,0,0,0,80,3.0,0,0
10000,49.35234517795508,17.372803822044915,0,0,0,43,2.0,0,0
11000,50.62639717795508,13.826001822044915,0,0,0,73,3.0,1,0
8000,50.62833917795508,13.830989822044916,0,0,0,26,1.0,0,0
43000,50.07175517795508,14.446779822044917,0,0,1,89,3.0,0,0
12000,49.40416017795508,15.603867822044917,0,0,0,37,2.0,0,0
7000,49.25517717795508,13.907849822044916,0,0,0,44,1.0,1,0
7000,49.83812817795508,18.567032822044915,0,0,0,30,1.0,1,0
13000,50.62017917795508,15.618956822044916,1,0,0,38,2.0,0,0
6000,50.75310217795508,14.560783822044916,0,0,0,25,1.0,1,0
9000,49.57234317795509,13.338780822044916,0,0,0,49,2.0,1,0
6000,49.77477017795508,17.345341822044915,0,0,0,49,2.0,1,0
26000,50.06283317795508,14.446745822044916,0,0,0,55,3.0,0,0
30000,50.08260417795508,14.436285822044916,0,0,0,71,2.0,0,0
8000,50.67647617795508,14.545235822044916,0,0,0,47,2.0,1,0
12000,49.88092517795508,12.995500822044916,0,1,0,129,3.0,1,0
12000,49.67231117795508,18.36347682204492,0,1,0,43,2.0,1,0
8000,50.58690317795508,13.596002822044916,0,0,0,59,2.0,1,0
15000,50.40913517795508,14.916418822044916,0,0,0,43,2.0,0,0
12000,50.03595817795508,14.463473822044916,0,0,0,45,2.0,1,0
9000,50.25382717795508,14.515723822044915,0,0,0,21,1.0,0,0
16000,50.03434117795508,14.441496822044916,0,0,0,40,2.0,0,0
34000,50.06676217795508,14.449131822044915,0,0,1,73,3.0,0,0
18000,50.02657417795509,14.393946822044915,0,0,1,45,2.0,0,0
11000,50.64321617795508,14.062878822044915,0,1,0,28,1.0,0,0
18000,50.08516017795508,14.383021822044917,1,1,1,23,1.0,0,0
9000,50.22419817795508,12.727965822044917,0,0,0,43,2.0,1,0
7000,50.46942617795508,13.427285822044915,0,1,0,30,1.0,1,0
9000,50.22356117795509,12.726168822044915,0,0,0,54,3.0,1,0
10000,49.58195617795508,18.15657482204492,0,1,0,45,2.0,0,0
10000,49.18769217795508,16.656130822044915,0,0,0,36,1.0,1,0
16000,50.02801617795508,14.345600822044917,0,0,0,37,2.0,0,0
15000,50.00623817795508,14.427344822044915,0,0,0,44,2.0,1,0
12000,50.45237817795508,13.428224822044916,0,1,0,111,4.0,1,0
6000,50.74625517795508,14.565612822044915,0,0,0,29,1.0,1,0
16000,50.08456917795508,14.383540822044916,0,0,0,43,2.0,0,0
7000,50.34700917795508,16.157868822044918,0,0,0,28,1.0,0,0
30000,50.08260417795508,14.436285822044916,0,0,0,71,2.0,0,0
11000,49.58735417795508,18.01678582204492,0,0,0,61,2.0,1,0
10000,48.85021717795508,17.140871822044915,0,0,0,53,2.0,1,0
7000,49.13125317795508,15.022967822044915,0,0,0,13,1.0,0,0
7000,49.73262517795508,18.54127182204492,0,1,0,51,3.0,1,0
8000,49.95540717795508,12.699108822044916,1,0,0,23,1.0,0,0
8000,49.94213917795508,15.809110822044916,0,0,0,33,1.0,1,0
42000,50.08260417795508,14.436285822044916,0,0,0,99,3.0,0,0
14000,49.22149717795508,17.676842822044918,1,1,0,28,1.0,0,0
49000,50.06290917795508,14.423359822044915,0,0,0,87,3.0,1,0
9000,48.79739817795508,16.644001822044917,0,1,0,25,1.0,1,0
94000,50.09530017795508,14.408801822044916,0,1,1,332,6.0,1,0
11000,49.19990617795508,16.670841822044917,0,0,0,28,1.0,0,0
15000,49.21305517795508,17.686287822044918,0,0,0,55,2.0,0,0
9000,50.40227217795508,16.170500822044918,0,0,0,51,1.0,1,0
9000,48.81025017795508,14.327571822044916,1,0,0,31,1.0,1,0
11000,49.72443817795508,13.390022822044916,1,0,1,28,1.0,0,0
7000,49.90582417795508,17.382956822044918,0,0,0,48,2.0,1,0
15000,50.49317217795508,14.809843822044916,1,1,0,42,2.0,0,0
11000,49.67573617795508,14.016788822044916,0,0,0,60,3.0,1,0
6000,50.54331717795508,13.798413822044916,0,0,0,41,2.0,1,0
20000,50.08023517795508,14.384015822044915,0,0,0,68,2.0,0,0
17000,49.97002517795508,14.360748822044917,0,0,1,74,3.0,1,0
12000,50.01403117795508,15.206450822044916,0,0,0,54,2.0,1,0
10000,49.09352217795508,16.396456822044918,0,0,0,30,1.0,1,0
13000,50.48314717795508,13.657905822044915,0,1,0,55,3.0,1,0
13000,50.48385717795508,13.653397822044916,0,1,0,55,3.0,1,0
13000,49.18314817795508,16.626299822044917,1,1,0,39,1.0,0,0
32000,50.06295517795508,14.423347822044915,0,0,0,41,2.0,0,0
7000,49.57556617795508,17.391537822044917,1,1,0,21,1.0,0,0
15000,49.04287017795508,14.443686822044915,0,1,1,47,2.0,0,0
6000,50.50121817795508,13.650341822044917,0,0,0,48,2.0,1,0
8000,50.54314917795508,13.798659822044916,0,0,0,55,3.0,1,0
17000,49.99819617795508,14.459154822044916,1,0,1,44,2.0,0,0
12000,49.58089117795508,18.36830282204492,0,0,0,63,3.0,1,0
11000,49.95948517795508,16.972780822044918,0,0,0,44,3.0,0,0
18000,50.06094117795508,14.400306822044916,0,0,0,37,1.0,1,0
7000,50.45313317795508,13.408428822044916,0,1,0,37,2.0,1,0
10000,50.29774617795509,12.956035822044916,0,1,0,35,2.0,0,0
10000,50.29883717795508,12.959666822044916,0,1,0,57,2.0,1,0
8000,50.61847017795508,13.832801822044916,0,1,0,24,1.0,0,0
4000,50.65343217795508,14.307312822044915,0,0,0,31,1.0,0,0
12000,49.70121117795508,16.273893822044915,0,1,0,51,3.0,0,0
12000,50.00448317795508,14.640544822044916,1,1,0,21,1.0,0,0
16000,50.75434617795508,15.046421822044916,1,1,0,51,2.0,0,0
9000,48.84028717795509,16.066319822044917,1,0,0,29,1.0,0,0
6000,49.95472417795508,15.916637822044915,1,1,0,21,1.0,0,0
7000,50.46197617795508,13.405394822044917,0,0,0,17,1.0,0,0
18000,50.05602017795508,14.519469822044917,0,0,0,56,2.0,1,0
17000,49.17694917795508,16.645746822044917,1,1,0,46,2.0,0,0
4000,50.58994417795508,13.602902822044916,0,0,0,37,2.0,0,0
28000,50.02220617795508,14.521496822044917,1,0,1,79,4.0,0,0
10000,49.34541417795508,17.313227822044915,0,0,0,38,1.0,1,0
5000,50.50528817795508,13.641741822044915,0,0,0,29,1.0,1,0
11000,50.02656317795508,15.782167822044917,0,1,0,25,1.0,1,0
12000,49.74995117795508,16.673504822044915,0,0,0,80,3.0,1,0
12000,49.08957717795508,17.755949822044915,0,1,0,43,2.0,0,0
12000,49.44991817795508,18.151634822044915,0,0,0,39,1.0,1,0
8000,50.05529517795508,15.763349822044916,0,0,0,28,2.0,0,0
13000,49.59482717795508,17.260948822044917,0,1,0,81,3.0,1,0
6000,50.75064917795508,15.373923822044915,0,1,0,29,1.0,0,0
21000,50.14767917795509,14.525472822044916,0,1,1,56,3.0,0,0
15000,50.03435217795508,14.320617822044916,0,0,0,27,1.0,0,0
11000,49.58233017795508,17.292692822044916,0,0,0,44,2.0,1,0
47000,50.08015117795508,14.351460822044915,0,0,1,150,5.0,0,0
17000,50.12304017795508,14.137644822044916,0,0,0,67,4.0,1,0
11000,49.14212917795508,17.011561822044918,0,0,0,50,2.0,1,0
6000,50.60654517795508,13.656748822044916,0,0,0,52,2.0,0,0
6000,50.49363417795508,13.650668822044915,0,0,0,29,1.0,0,0
10000,49.53143017795508,15.361279822044915,0,0,0,55,2.0,1,0
10000,50.21453917795508,12.890386822044915,0,0,0,36,2.0,1,0
7000,49.53770117795508,18.219055822044915,0,1,0,35,1.0,1,0
21000,49.67517517795508,18.36341782204492,0,1,0,125,4.0,1,0
12000,49.53894517795508,17.748072822044918,0,0,0,73,2.0,1,0
17000,48.74418017795508,16.893538822044917,0,0,0,86,4.0,0,0
8000,50.21323517795508,12.194598822044917,0,0,0,41,2.0,1,0
6000,48.95630717795508,16.615221822044916,0,0,0,14,1.0,0,0
9000,50.48179717795508,13.443566822044916,0,0,0,52,2.0,1,0
7000,50.61845917795508,15.817697822044916,0,1,0,31,2.0,0,0
5000,50.49670117795508,13.442988822044915,0,0,0,28,1.0,1,0
11000,49.09318617795508,13.675190822044916,0,0,0,74,3.0,1,0
8000,50.47392717795508,13.436580822044917,0,0,0,50,2.0,1,0
18000,50.07801517795508,14.480303822044917,1,1,1,29,1.0,0,0
12000,48.95827217795508,14.490804822044916,0,0,0,61,3.0,1,0
6000,50.47120717795508,13.425617822044916,0,0,0,30,1.0,1,0
5000,50.62639717795508,13.826001822044915,0,0,0,24,1.0,1,0
6000,50.10630517795508,12.543403822044915,0,0,0,23,1.0,0,0
6000,50.34674517795508,13.816531822044915,0,0,0,13,1.0,0,0
22000,50.08074317795508,14.474636822044916,0,0,0,55,3.0,0,0
129000,50.06765117795508,14.444998822044916,0,1,1,147,5.0,1,0
79000,50.06765117795508,14.444998822044916,0,0,0,191,5.0,1,0
10000,50.34816117795508,13.820981822044915,0,0,0,41,1.0,1,0
12000,49.82762617795508,18.28397682204492,0,0,0,73,2.0,1,0
10000,49.38113917795508,15.902060822044916,0,1,0,85,3.0,1,0
53000,50.09451417795508,14.456897822044915,0,1,1,216,3.0,0,0
6000,50.66289617795508,14.037658822044916,0,0,0,34,2.0,0,0
11000,50.77018417795508,14.227488822044917,0,0,0,43,2.0,1,0
21000,50.10286417795508,14.398922822044916,1,0,0,51,2.0,0,0
10000,49.30370417795508,16.548069822044916,0,0,0,34,2.0,0,0
34000,50.02325917795508,14.606992822044916,0,1,0,120,5.0,1,0
7000,49.53894517795508,17.748072822044918,0,0,0,42,2.0,1,0
51000,50.02325917795508,14.606992822044916,0,1,0,156,6.0,1,0
12000,50.06561717795508,14.810060822044916,1,0,0,34,2.0,0,0
6000,50.53373017795508,13.776560822044916,0,0,0,38,2.0,1,0
25000,50.04804717795508,14.543379822044916,0,0,0,77,4.0,0,0
10000,50.76355417795508,14.222857822044917,0,1,0,46,2.0,1,0
6000,50.12862517795508,12.808746822044917,0,0,0,43,2.0,1,0
9000,50.06517917795508,12.360550822044916,0,1,0,51,3.0,1,0
10000,49.67695317795508,18.355847822044915,0,0,0,67,2.0,1,0
9000,48.78724417795508,14.316194822044915,0,0,0,38,2.0,0,0
15000,50.06167317795508,14.476161822044917,1,1,1,26,1.0,0,0
38000,50.05820917795508,14.405166822044915,0,1,0,150,4.0,1,0
6000,50.44807917795508,13.416707822044916,0,0,0,55,2.0,1,0
21000,49.19633217795508,17.604078822044915,0,0,0,103,4.0,1,0
15000,50.24297017795508,12.837257822044917,0,1,0,107,4.0,1,0
6000,50.36614317795508,17.197353822044917,0,0,0,43,2.0,1,0
13000,49.28060617795508,16.230112822044916,0,0,0,63,2.0,0,0
13000,49.28060617795508,16.230112822044916,0,0,0,63,2.0,0,0
18000,50.02040917795508,15.785004822044916,0,1,1,56,2.0,0,0
42000,50.07726717795508,14.438468822044916,0,0,0,75,2.0,0,0
14000,49.72325617795508,13.365030822044917,1,0,0,44,2.0,0,0
20000,50.03632817795508,14.452591822044916,0,0,0,56,2.0,1,0
5000,50.67165817795508,14.538864822044916,0,0,0,33,1.0,1,0
15000,50.34764917795508,13.827366822044915,0,1,0,48,2.0,1,0
15000,50.13847417795508,13.912426822044916,0,0,0,55,3.0,1,0
11000,49.83563717795508,18.29014682204492,0,1,0,51,2.0,0,0
8000,48.84377017795508,14.217619822044917,0,0,0,21,1.0,0,0
10000,49.68283517795508,14.019669822044916,1,1,0,42,2.0,0,0
10000,49.16094717795508,16.581392822044915,0,0,0,24,1.0,0,0
21000,49.78684717795508,18.25418982204492,1,0,0,87,4.0,0,0
10000,50.03231517795508,15.814769822044916,0,0,0,24,1.0,0,0
15000,50.13771517795508,15.799920822044916,0,0,0,68,3.0,1,0
12000,49.19025117795508,16.631140822044916,1,0,0,24,1.0,0,0
12000,49.19025117795508,16.631140822044916,1,0,0,24,1.0,0,0
10000,49.28977317795508,17.404181822044915,0,0,0,37,1.0,0,0
19000,50.17665617795508,14.677303822044916,1,0,1,60,3.0,0,0
7000,49.81532017795508,18.252396822044915,0,0,0,27,1.0,1,0
12000,50.25227417795508,12.230939822044917,0,1,0,103,3.0,1,0
7000,49.82181617795508,13.889283822044916,0,0,0,21,1.0,1,0
13000,49.59348017795508,18.14461082204492,0,0,0,45,2.0,1,0
19000,49.27691017795508,16.248867822044915,1,1,0,77,3.0,0,0
18000,50.07992617795508,14.362271822044915,1,0,0,48,2.0,0,0
11000,49.22772717795508,17.680254822044915,0,0,0,48,2.0,0,0
8000,49.18462817795509,16.645598822044917,0,0,0,25,1.0,0,0
9000,49.77826417795508,18.267019822044915,0,0,0,32,1.0,1,0
17000,50.10913517795508,14.464374822044917,0,0,0,49,2.0,0,0
42000,50.08113917795508,14.413861822044916,0,0,0,47,2.0,0,0
11000,48.74894417795508,16.889910822044918,0,0,0,45,2.0,1,0
47000,50.07089317795508,14.422588822044917,0,0,0,94,4.0,0,0
17000,50.07270917795508,14.504714822044916,0,0,0,44,2.0,1,0
15000,50.08065917795508,14.472280822044915,0,0,0,43,1.0,1,0
11000,50.04540317795508,14.413524822044916,0,0,0,23,1.0,0,0
5000,50.65292117795508,14.052850822044917,0,0,0,19,1.0,0,0
9000,50.58698717795508,15.886796822044916,0,1,0,43,2.0,0,0
12000,49.81553017795508,18.267679822044915,0,0,0,42,2.0,0,0
12000,49.81571317795508,18.267382822044915,0,0,0,42,2.0,0,0
18000,49.18395317795508,16.618940822044916,0,0,0,85,2.0,1,0
9000,50.64942617795508,13.844468822044917,0,1,0,49,2.0,1,0
9000,50.64942617795508,13.844468822044917,0,1,0,49,2.0,1,0
18000,50.04373217795508,14.442884822044917,0,0,0,58,3.0,0,0
32000,50.06145917795508,14.411737822044916,0,0,0,68,4.0,0,0
42000,50.07928217795508,14.471918822044916,0,0,0,122,4.0,0,0
42000,50.07006217795508,14.458548822044916,0,1,0,51,2.0,0,0
24000,50.19352817795508,14.693844822044916,0,0,0,87,4.0,0,0
12000,49.73386117795508,13.335440822044916,1,0,0,30,1.0,0,0
6000,49.93269417795508,17.907768822044915,0,0,0,34,1.0,0,0
8000,49.95738717795508,16.979529822044917,0,0,0,36,2.0,0,0
30000,50.07872517795508,14.416633822044917,0,0,0,73,2.0,1,0
42000,50.05792717795508,14.561886822044915,0,0,1,105,4.0,0,0
11000,49.19949817795508,15.888431822044916,0,0,0,47,2.0,1,0
9000,49.68406817795508,13.488589822044917,0,0,0,84,3.0,1,0
11000,49.12259017795508,16.661125822044916,0,0,0,24,1.0,0,0
38000,50.04641017795508,14.413589822044916,1,0,1,89,2.0,0,0
30000,50.03468417795508,14.498963822044916,0,0,0,74,3.0,0,0
42000,50.08406917795508,14.466972822044916,0,1,1,74,3.0,0,0
12000,50.09940017795508,14.446418822044915,1,0,0,12,1.0,0,0
11000,50.04641017795508,14.413589822044916,0,1,0,28,1.0,0,0
16000,50.10659117795508,14.573908822044915,1,1,0,30,1.0,0,0
40000,50.08047917795508,14.380457822044916,1,1,1,79,3.0,0,0
23000,50.07562017795508,14.455244822044916,1,0,0,38,1.0,0,0
11000,49.46418517795508,17.126597822044918,0,0,0,81,3.0,1,0
10000,49.05444817795508,17.472975822044916,0,0,0,50,2.0,1,0
13000,50.02084817795508,15.206142822044916,0,0,0,37,2.0,0,0
11000,49.44619417795508,14.371368822044916,0,0,0,81,3.0,1,0
9000,50.63890217795508,13.858078822044916,0,1,0,32,2.0,1,0
11000,49.56437417795508,13.342106822044917,1,1,0,38,2.0,0,0
11000,50.39705717795508,16.172876822044916,1,1,0,44,2.0,0,0
10000,49.38749017795508,15.599852822044916,0,0,0,42,1.0,1,0
5000,49.72410317795508,13.772188822044916,0,0,0,37,2.0,0,0
7000,50.67246717795508,14.543557822044916,0,1,0,40,2.0,1,0
7000,50.21183917795508,12.201574822044917,0,0,0,37,1.0,1,0
16000,50.05796917795508,14.429325822044916,0,0,0,35,2.0,0,0
27000,49.82132817795508,18.298134822044915,1,1,1,68,3.0,0,0
9000,50.12871617795508,13.445171822044916,0,0,0,53,2.0,1,0
14000,49.20080317795508,16.153361822044918,1,1,0,71,3.0,0,0
13000,49.96457417795508,16.413960822044917,0,0,0,57,3.0,1,0
41000,50.06678117795508,14.458023822044916,0,0,0,136,3.0,0,0
13000,49.13051317795508,13.238979822044916,0,0,0,55,1.0,1,0
14000,49.83306617795508,13.927371822044917,1,1,0,38,2.0,0,0
5000,50.95628117795508,14.364006822044916,0,0,0,33,1.0,1,0
11000,49.72888317795508,13.336957822044916,0,0,0,37,2.0,0,0
22000,49.74639217795508,13.284305822044916,1,1,1,60,3.0,0,0
13000,49.72967217795508,13.384713822044915,0,0,1,53,2.0,1,0
8000,50.95614717795508,14.363928822044915,0,0,0,64,3.0,1,0
8000,49.76927617795508,18.25915082204492,0,0,0,50,2.0,1,0
6000,49.83922717795508,16.000113822044916,0,0,0,29,1.0,1,0
12000,49.73912117795508,13.377551822044916,0,0,0,62,1.0,1,0
12000,50.19105217795508,15.825109822044915,0,0,0,59,2.0,1,0
47000,50.06725817795508,14.417106822044916,0,0,0,142,4.0,1,0
5000,50.14640517795508,14.198067822044916,0,0,0,21,1.0,0,0
8000,50.66626417795508,14.113527822044915,0,0,0,46,2.0,0,0
25000,50.06611317795508,14.446714822044916,0,0,0,86,2.0,1,0
16000,50.04771517795508,14.232834822044916,0,1,0,44,2.0,0,0
9000,50.42421417795508,15.823806822044917,0,0,0,57,2.0,0,0
15000,50.12555017795508,14.149817822044916,0,1,0,68,3.0,0,0
4000,49.83832617795508,18.27855382204492,0,0,0,30,1.0,0,0
